n_tables,iteration,best_cost_so_far,greedy_cost,ratio_to_greedy
40,1216,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1217,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1218,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1219,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1220,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1221,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1222,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1223,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1224,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1225,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1226,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1227,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1228,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1229,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1230,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1231,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1232,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1233,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1234,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1235,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1236,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1237,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1238,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1239,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1240,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1241,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1242,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1243,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1244,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1245,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1246,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1247,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1248,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1249,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1250,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1251,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1252,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1253,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1254,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1255,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1256,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1257,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1258,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1259,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1260,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1261,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1262,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1263,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1264,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1265,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1266,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1267,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1268,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1269,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1270,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1271,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1272,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1273,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1274,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1275,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1276,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1277,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1278,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1279,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1280,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1281,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1282,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1283,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1284,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1285,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1286,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1287,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1288,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1289,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1290,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1291,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1292,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1293,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1294,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1295,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1296,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1297,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1298,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1299,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1300,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1301,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1302,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1303,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1304,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1305,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1306,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1307,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1308,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1309,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1310,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1311,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1312,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1313,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1314,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1315,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1316,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1317,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1318,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1319,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1320,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1321,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1322,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1323,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1324,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1325,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1326,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1327,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1328,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1329,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1330,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1331,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1332,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1333,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1334,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1335,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1336,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1337,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1338,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1339,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1340,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1341,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1342,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1343,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1344,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1345,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1346,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1347,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1348,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1349,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1350,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1351,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1352,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1353,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1354,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1355,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1356,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1357,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1358,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1359,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1360,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1361,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1362,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1363,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1364,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1365,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1366,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1367,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1368,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1369,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1370,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1371,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1372,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1373,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1374,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1375,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1376,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1377,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1378,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1379,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1380,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1381,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1382,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1383,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1384,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1385,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1386,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1387,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1388,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1389,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1390,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1391,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1392,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1393,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1394,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1395,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1396,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1397,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1398,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1399,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1400,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1401,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1402,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1403,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1404,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1405,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1406,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1407,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1408,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1409,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1410,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1411,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1412,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1413,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1414,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1415,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1416,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1417,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1418,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1419,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1420,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1421,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1422,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1423,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1424,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1425,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1426,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1427,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1428,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1429,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1430,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1431,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1432,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1433,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1434,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1435,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1436,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1437,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1438,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1439,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1440,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1441,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1442,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1443,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1444,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1445,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1446,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1447,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1448,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1449,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1450,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1451,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1452,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1453,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1454,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1455,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1456,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1457,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1458,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1459,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1460,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1461,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1462,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1463,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1464,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1465,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1466,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1467,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1468,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1469,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1470,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1471,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1472,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1473,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1474,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1475,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1476,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1477,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1478,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1479,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1480,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1481,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1482,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1483,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1484,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1485,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1486,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1487,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1488,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1489,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1490,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1491,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1492,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1493,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1494,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1495,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1496,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1497,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1498,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1499,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1500,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1501,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1502,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1503,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1504,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1505,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1506,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1507,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1508,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1509,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1510,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1511,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1512,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1513,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1514,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1515,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1516,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1517,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1518,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1519,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1520,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1521,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1522,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1523,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1524,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1525,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1526,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1527,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1528,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1529,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1530,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1531,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1532,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1533,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1534,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1535,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1536,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1537,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1538,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1539,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1540,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1541,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1542,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1543,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1544,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1545,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1546,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1547,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1548,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1549,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1550,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1551,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1552,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1553,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1554,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
40,1555,2.5137373437815844e+32,6.8645084935426215e+37,3.6619334744013116e-06
